agent_id,trial,phenotype,action,reward
0,94,explorer,0,1
0,95,explorer,0,1
0,96,explorer,1,0
0,97,explorer,0,1
0,98,explorer,0,1
0,99,explorer,0,1
0,100,explorer,1,1
0,101,explorer,0,1
0,102,explorer,0,1
0,103,explorer,0,1
0,104,explorer,0,1
0,105,explorer,0,1
0,106,explorer,1,1
0,107,explorer,0,0
0,108,explorer,1,1
0,109,explorer,1,0
0,110,explorer,0,1
0,111,explorer,0,1
0,112,explorer,0,1
0,113,explorer,1,1
0,114,explorer,0,1
0,115,explorer,0,1
0,116,explorer,1,0
0,117,explorer,0,1
0,118,explorer,0,1
0,119,explorer,1,0
0,120,explorer,0,1
0,121,explorer,1,1
0,122,explorer,0,1
0,123,explorer,1,0
0,124,explorer,1,0
0,125,explorer,0,1
0,126,explorer,0,1
0,127,explorer,1,0
0,128,explorer,0,1
0,129,explorer,0,1
0,130,explorer,0,0
0,131,explorer,0,1
0,132,explorer,0,1
0,133,explorer,1,1
0,134,explorer,0,1
0,135,explorer,0,1
0,136,explorer,0,1
0,137,explorer,0,1
0,138,explorer,1,0
0,139,explorer,0,0
0,140,explorer,0,1
0,141,explorer,0,1
0,142,explorer,1,1
0,143,explorer,1,0
0,144,explorer,0,1
0,145,explorer,0,0
0,146,explorer,0,0
0,147,explorer,0,1
0,148,explorer,0,0
0,149,explorer,1,1
1,0,exploiter,1,0
1,1,exploiter,1,0
1,2,exploiter,0,1
1,3,exploiter,0,0
1,4,exploiter,0,0
1,5,exploiter,1,0
1,6,exploiter,0,0
1,7,exploiter,0,1
1,8,exploiter,0,0
1,9,exploiter,0,0
1,10,exploiter,0,0
1,11,exploiter,1,0
1,12,exploiter,1,0
1,13,exploiter,0,1
1,14,exploiter,0,1
1,15,exploiter,0,1
1,16,exploiter,0,1
1,17,exploiter,0,1
1,18,exploiter,0,1
1,19,exploiter,0,0
1,20,exploiter,0,1
1,21,exploiter,0,0
1,22,exploiter,0,0
1,23,exploiter,0,0
1,24,exploiter,0,0
1,25,exploiter,0,0
1,26,exploiter,0,1
1,27,exploiter,0,0
1,28,exploiter,0,0
1,29,exploiter,0,1
1,30,exploiter,0,1
1,31,exploiter,0,1
1,32,exploiter,0,1
1,33,exploiter,0,1
1,34,exploiter,0,0
1,35,exploiter,0,1
1,36,exploiter,0,1
1,37,exploiter,0,0
1,38,exploiter,0,1
1,39,exploiter,0,0
1,40,exploiter,0,1
1,41,exploiter,0,0
1,42,exploiter,0,0
1,43,exploiter,0,1
1,44,exploiter,0,1
1,45,exploiter,0,1
1,46,exploiter,0,0
1,47,exploiter,0,1
1,48,exploiter,0,0
1,49,exploiter,0,0
1,50,exploiter,0,1
1,51,exploiter,0,1
1,52,exploiter,0,0
1,53,exploiter,0,1
1,54,exploiter,0,1
1,55,exploiter,0,1
1,56,exploiter,0,1
1,57,exploiter,0,0
1,58,exploiter,0,0
1,59,exploiter,0,1
1,60,exploiter,0,1
1,61,exploiter,0,1
1,62,exploiter,0,0
1,63,exploiter,0,1
1,64,exploiter,0,1
1,65,exploiter,0,0
1,66,exploiter,0,1
1,67,exploiter,0,0
1,68,exploiter,0,1
1,69,exploiter,0,1
1,70,exploiter,0,0
1,71,exploiter,0,0
1,72,exploiter,0,0
1,73,exploiter,0,1
1,74,exploiter,0,1
1,75,exploiter,0,1
1,76,exploiter,0,0
1,77,exploiter,0,0
1,78,exploiter,0,1
1,79,exploiter,0,1
1,80,exploiter,0,0
1,81,exploiter,0,1
1,82,exploiter,0,1
1,83,exploiter,0,1
1,84,exploiter,0,1
1,85,exploiter,0,0
1,86,exploiter,0,0
1,87,exploiter,0,0
1,88,exploiter,0,1
1,89,exploiter,0,1
1,90,exploiter,0,1
1,91,exploiter,0,1
1,92,exploiter,0,1
1,93,exploiter,0,1
1,94,exploiter,0,1
1,95,exploiter,0,0
1,96,exploiter,0,0
1,97,exploiter,0,0
1,98,exploiter,0,1
1,99,exploiter,0,1
1,100,exploiter,0,1
1,101,exploiter,0,1
1,102,exploiter,0,1
1,103,exploiter,0,1
1,104,exploiter,0,1
1,105,exploiter,0,1
1,106,exploiter,0,1
1,107,exploiter,0,0
1,108,exploiter,0,1
1,109,exploiter,0,1
1,110,exploiter,0,1
1,111,exploiter,0,0
1,112,exploiter,0,0
1,113,exploiter,0,1
1,114,exploiter,0,1
1,115,exploiter,0,0
1,116,exploiter,0,0
1,117,exploiter,0,0
1,118,exploiter,0,0
1,119,exploiter,1,1
1,120,exploiter,1,0
1,121,exploiter,1,1
1,122,exploiter,1,1
1,123,exploiter,1,0
1,124,exploiter,1,0
1,125,exploiter,1,0
1,126,exploiter,1,0
1,127,exploiter,1,0
1,128,exploiter,1,0
1,129,exploiter,0,1
1,130,exploiter,0,1
1,131,exploiter,0,1
1,132,exploiter,0,1
1,133,exploiter,0,0
1,134,exploiter,0,1
1,135,exploiter,0,1
1,136,exploiter,0,1
1,137,exploiter,0,1
1,138,exploiter,0,1
1,139,exploiter,0,1
1,140,exploiter,0,1
1,141,exploiter,0,1
1,142,exploiter,0,1
1,143,exploiter,0,1
1,144,exploiter,0,0
1,145,exploiter,0,1
1,146,exploiter,0,1
1,147,exploiter,0,1
1,148,exploiter,0,1
1,149,exploiter,0,0
2,0,exploiter,1,1
2,1,exploiter,1,0
2,2,exploiter,1,0
2,3,exploiter,1,0
2,4,exploiter,1,0
2,5,exploiter,1,0
2,6,exploiter,1,0
2,7,exploiter,0,1
2,8,exploiter,0,0
2,9,exploiter,0,0
2,10,exploiter,0,1
2,11,exploiter,0,1
2,12,exploiter,0,1
2,13,exploiter,0,1
2,14,exploiter,0,0
2,15,exploiter,0,1
2,16,exploiter,0,1
2,17,exploiter,0,1
2,18,exploiter,0,0
2,19,exploiter,0,0
2,20,exploiter,0,1
2,21,exploiter,0,0
2,22,exploiter,0,0
2,23,exploiter,0,1
2,24,exploiter,0,1
2,25,exploiter,0,0
2,26,exploiter,0,1
2,27,exploiter,0,0
2,28,exploiter,0,1
2,29,exploiter,0,0
2,30,exploiter,0,0
2,31,exploiter,0,1
2,32,exploiter,0,0
2,33,exploiter,0,0
2,34,exploiter,0,1
2,35,exploiter,0,1
2,36,exploiter,0,1
2,37,exploiter,0,1
2,38,exploiter,0,0
2,39,exploiter,0,1
2,40,exploiter,0,0
2,41,exploiter,0,0
2,42,exploiter,0,1
2,43,exploiter,0,1
2,44,exploiter,0,1
2,45,exploiter,0,1
2,46,exploiter,0,1
2,47,exploiter,0,1
2,48,exploiter,0,1
2,49,exploiter,0,1
2,50,exploiter,0,0
2,51,exploiter,0,1
2,52,exploiter,0,1
2,53,exploiter,0,1
2,54,exploiter,0,1
2,55,exploiter,0,1
2,56,exploiter,0,1
2,57,exploiter,0,1
2,58,exploiter,0,1
2,59,exploiter,0,0
2,60,exploiter,0,1
2,61,exploiter,0,1
2,62,exploiter,0,1
2,63,exploiter,0,1
2,64,exploiter,0,1
2,65,exploiter,0,1
2,66,exploiter,0,1
2,67,exploiter,0,0
2,68,exploiter,0,1
2,69,exploiter,0,0
2,70,exploiter,0,1
2,71,exploiter,0,0
2,72,exploiter,0,1
2,73,exploiter,0,0
2,74,exploiter,0,1
2,75,exploiter,0,1
2,76,exploiter,0,1
2,77,exploiter,0,1
2,78,exploiter,0,1
2,79,exploiter,0,0
2,80,exploiter,0,0
2,81,exploiter,0,0
2,82,exploiter,0,1
2,83,exploiter,0,0
2,84,exploiter,0,1
2,85,exploiter,0,0
2,86,exploiter,0,0
2,87,exploiter,0,0
2,88,exploiter,0,1
2,89,exploiter,0,1
2,90,exploiter,0,1
2,91,exploiter,0,1
2,92,exploiter,0,1
2,93,exploiter,0,1
2,94,exploiter,0,1
2,95,exploiter,0,1
2,96,exploiter,0,1
2,97,exploiter,0,1
2,98,exploiter,0,1
2,99,exploiter,0,1
2,100,exploiter,0,1
2,101,exploiter,0,1
2,102,exploiter,0,0
2,103,exploiter,0,0
2,104,exploiter,0,1
2,105,exploiter,0,1
2,106,exploiter,0,1
2,107,exploiter,0,1
2,108,exploiter,0,1
2,109,exploiter,0,1
2,110,exploiter,0,1
2,111,exploiter,0,0
2,112,exploiter,0,1
2,113,exploiter,0,0
2,114,exploiter,0,1
2,115,exploiter,0,1
2,116,exploiter,0,1
2,117,exploiter,0,0
2,118,exploiter,0,1
2,119,exploiter,0,0
2,120,exploiter,0,0
2,121,exploiter,0,1
2,122,exploiter,0,0
2,123,exploiter,0,0
2,124,exploiter,0,1
2,125,exploiter,0,1
2,126,exploiter,0,0
2,127,exploiter,0,1
2,128,exploiter,0,0
2,129,exploiter,0,0
2,130,exploiter,0,1
2,131,exploiter,0,1
2,132,exploiter,0,1
2,133,exploiter,0,0
2,134,exploiter,0,1
2,135,exploiter,0,1
2,136,exploiter,0,1
2,137,exploiter,0,1
2,138,exploiter,0,1
2,139,exploiter,0,0
2,140,exploiter,0,1
2,141,exploiter,0,1
2,142,exploiter,0,1
2,143,exploiter,0,1
2,144,exploiter,0,0
2,145,exploiter,0,1
2,146,exploiter,0,1
2,147,exploiter,0,1
2,148,exploiter,0,1
2,149,exploiter,0,1
3,0,exploiter,1,0
3,1,exploiter,1,0
3,2,exploiter,1,1
3,3,exploiter,1,0
3,4,exploiter,1,0
3,5,exploiter,1,1
3,6,exploiter,1,0
3,7,exploiter,1,0
3,8,exploiter,1,0
3,9,exploiter,1,0
3,10,exploiter,1,0
3,11,exploiter,1,0
3,12,exploiter,0,0
3,13,exploiter,0,1
3,14,exploiter,0,0
3,15,exploiter,0,1
3,16,exploiter,0,0
3,17,exploiter,0,1
3,18,exploiter,0,1
3,19,exploiter,0,1
3,20,exploiter,0,1
3,21,exploiter,0,0
3,22,exploiter,0,1
3,23,exploiter,0,1
3,24,exploiter,0,1
3,25,exploiter,0,1
3,26,exploiter,0,1
3,27,exploiter,0,1
3,28,exploiter,0,0
3,29,exploiter,0,0
3,30,exploiter,0,1
3,31,exploiter,0,1
3,32,exploiter,0,1
3,33,exploiter,0,0
3,34,exploiter,0,0
3,35,exploiter,0,1
3,36,exploiter,0,1
3,37,exploiter,0,1
3,38,exploiter,0,1
3,39,exploiter,0,1
3,40,exploiter,0,0
3,41,exploiter,0,1
3,42,exploiter,0,1
3,43,exploiter,0,1
3,44,exploiter,0,1
3,45,exploiter,0,1
3,46,exploiter,0,0
3,47,exploiter,0,0
3,48,exploiter,0,1
3,49,exploiter,0,1
3,50,exploiter,0,1
3,51,exploiter,0,1
3,52,exploiter,0,1
3,53,exploiter,0,0
3,54,exploiter,0,1
3,55,exploiter,0,1
3,56,exploiter,0,0
3,57,exploiter,0,1
3,58,exploiter,0,1
3,59,exploiter,0,1
3,60,exploiter,0,1
3,61,exploiter,0,0
3,62,exploiter,0,1
3,63,exploiter,0,1
3,64,exploiter,0,1
3,65,exploiter,0,1
3,66,exploiter,0,1
3,67,exploiter,0,0
3,68,exploiter,0,0
3,69,exploiter,0,1
3,70,exploiter,0,1
3,71,exploiter,0,0
3,72,exploiter,0,1
3,73,exploiter,0,1
3,74,exploiter,0,0
3,75,exploiter,0,0
3,76,exploiter,0,1
3,77,exploiter,0,1
3,78,exploiter,0,1
3,79,exploiter,0,1
3,80,exploiter,0,0
3,81,exploiter,0,1
3,82,exploiter,0,1
3,83,exploiter,0,0
3,84,exploiter,0,0
3,85,exploiter,0,1
3,86,exploiter,0,1
3,87,exploiter,0,1
3,88,exploiter,0,1
3,89,exploiter,0,1
3,90,exploiter,0,1
3,91,exploiter,0,1
3,92,exploiter,0,1
3,93,exploiter,0,1
3,94,exploiter,0,1
3,95,exploiter,0,0
3,96,exploiter,0,1
3,97,exploiter,0,0
3,98,exploiter,0,1
3,99,exploiter,0,1
3,100,exploiter,0,1
3,101,exploiter,0,1
3,102,exploiter,0,1
3,103,exploiter,0,1
3,104,exploiter,0,1
3,105,exploiter,0,1
3,106,exploiter,0,1
3,107,exploiter,0,1
3,108,exploiter,0,1
3,109,exploiter,0,1
3,110,exploiter,0,1
3,111,exploiter,0,0
3,112,exploiter,0,0
3,113,exploiter,0,1
3,114,exploiter,0,0
3,115,exploiter,0,1
3,116,exploiter,0,0
3,117,exploiter,0,1
3,118,exploiter,0,1
3,119,exploiter,0,0
3,120,exploiter,0,1
3,121,exploiter,0,0
3,122,exploiter,0,1
3,123,exploiter,0,0
3,124,exploiter,0,0
3,125,exploiter,0,0
3,126,exploiter,0,0
3,127,exploiter,1,1
3,128,exploiter,1,0
3,129,exploiter,1,1
3,130,exploiter,1,0
3,131,exploiter,1,0
3,132,exploiter,1,1
3,133,exploiter,1,0
3,134,exploiter,1,1
3,135,exploiter,1,0
3,136,exploiter,1,0
3,137,exploiter,1,0
3,138,exploiter,1,0
3,139,exploiter,1,0
3,140,exploiter,0,1
3,141,exploiter,0,0
3,142,exploiter,0,1
3,143,exploiter,0,0
3,144,exploiter,0,1
3,145,exploiter,0,1
3,146,exploiter,0,1
3,147,exploiter,0,1
3,148,exploiter,0,0
3,149,exploiter,0,0
4,0,explorer,0,0
4,1,explorer,0,1
4,2,explorer,0,1
4,3,explorer,1,1
4,4,explorer,0,1
4,5,explorer,1,1
4,6,explorer,1,0
4,7,explorer,0,1
4,8,explorer,0,1
4,9,explorer,0,0
4,10,explorer,0,1
4,11,explorer,0,1
4,12,explorer,0,1
4,13,explorer,0,1
4,14,explorer,0,1
4,15,explorer,1,0
4,16,explorer,1,0
4,17,explorer,0,1
4,18,explorer,0,0
4,19,explorer,1,1
4,20,explorer,1,0
4,21,explorer,0,1
4,22,explorer,0,1
4,23,explorer,0,1
4,24,explorer,1,1
4,25,explorer,1,0
4,26,explorer,0,1
4,27,explorer,1,0
4,28,explorer,0,0
4,29,explorer,0,1
4,30,explorer,0,1
4,31,explorer,0,1
4,32,explorer,0,1
4,33,explorer,1,0
4,34,explorer,0,1
4,35,explorer,1,0
4,36,explorer,0,0
4,37,explorer,1,0
4,38,explorer,1,0
4,39,explorer,0,1
4,40,explorer,0,0
4,41,explorer,0,1
4,42,explorer,1,1
4,43,explorer,0,1
4,44,explorer,0,0
4,45,explorer,1,1
4,46,explorer,0,1
4,47,explorer,0,1
4,48,explorer,0,0
4,49,explorer,0,1
4,50,explorer,1,0
4,51,explorer,1,0
4,52,explorer,0,1
4,53,explorer,0,0
4,54,explorer,0,1
4,55,explorer,0,1
4,56,explorer,1,0
4,57,explorer,0,0
4,58,explorer,0,0
4,59,explorer,0,1
4,60,explorer,0,0
4,61,explorer,1,0
4,62,explorer,1,0
4,63,explorer,0,1
4,64,explorer,1,0
4,65,explorer,0,1
4,66,explorer,0,1
4,67,explorer,0,0
4,68,explorer,0,1
4,69,explorer,0,0
4,70,explorer,1,0
4,71,explorer,1,0
4,72,explorer,0,1
4,73,explorer,0,1
4,74,explorer,1,1
4,75,explorer,1,0
4,76,explorer,0,1
4,77,explorer,0,1
4,78,explorer,0,0
4,79,explorer,0,1
4,80,explorer,1,0
4,81,explorer,0,1
4,82,explorer,0,0
4,83,explorer,0,1
4,84,explorer,1,1
4,85,explorer,1,0
4,86,explorer,0,0
4,87,explorer,1,0
4,88,explorer,0,1
4,89,explorer,1,0
4,90,explorer,0,1
4,91,explorer,0,0
4,92,explorer,0,0
4,93,explorer,1,0
4,94,explorer,0,1
4,95,explorer,1,0
4,96,explorer,0,0
4,97,explorer,0,0
4,98,explorer,0,1
4,99,explorer,1,1
4,100,explorer,0,0
4,101,explorer,1,0
4,102,explorer,1,0
4,103,explorer,0,1
4,104,explorer,1,0
4,105,explorer,0,1
4,106,explorer,0,1
4,107,explorer,1,1
4,108,explorer,0,0
4,109,explorer,0,0
4,110,explorer,1,0
4,111,explorer,0,0
4,112,explorer,0,1
4,113,explorer,0,1
4,114,explorer,0,0
4,115,explorer,1,0
4,116,explorer,1,0
4,117,explorer,1,1
4,118,explorer,1,1
4,119,explorer,0,1
4,120,explorer,1,0
4,121,explorer,0,1
4,122,explorer,1,0
4,123,explorer,0,0
4,124,explorer,1,0
4,125,explorer,0,1
4,126,explorer,0,1
4,127,explorer,1,0
4,128,explorer,0,1
4,129,explorer,1,0
4,130,explorer,1,0
4,131,explorer,0,1
4,132,explorer,0,1
4,133,explorer,0,1
4,134,explorer,1,0
4,135,explorer,1,0
4,136,explorer,0,1
4,137,explorer,0,1
4,138,explorer,0,1
4,139,explorer,0,1
4,140,explorer,1,1
4,141,explorer,1,1
4,142,explorer,1,0
4,143,explorer,1,0
4,144,explorer,0,1
4,145,explorer,0,1
4,146,explorer,1,0
4,147,explorer,0,0
4,148,explorer,0,1
4,149,explorer,0,0
5,0,exploiter,1,0
5,1,exploiter,1,0
5,2,exploiter,1,1
5,3,exploiter,1,0
5,4,exploiter,1,1
5,5,exploiter,1,1
5,6,exploiter,1,1
5,7,exploiter,1,1
5,8,exploiter,1,0
5,9,exploiter,1,0
5,10,exploiter,1,0
5,11,exploiter,1,0
5,12,exploiter,1,1
5,13,exploiter,1,1
5,14,exploiter,1,0
5,15,exploiter,1,1
5,16,exploiter,1,0
5,17,exploiter,1,1
5,18,exploiter,1,0
5,19,exploiter,1,1
5,20,exploiter,1,0
5,21,exploiter,1,0
5,22,exploiter,1,0
5,23,exploiter,1,0
5,24,exploiter,1,1
5,25,exploiter,1,0
5,26,exploiter,1,0
5,27,exploiter,1,1
5,28,exploiter,1,1
5,29,exploiter,1,0
5,30,exploiter,1,0
5,31,exploiter,1,0
5,32,exploiter,1,0
5,33,exploiter,1,0
5,34,exploiter,1,1
5,35,exploiter,1,1
5,36,exploiter,1,0
5,37,exploiter,1,0
5,38,exploiter,1,0
5,39,exploiter,0,1
5,40,exploiter,0,0
5,41,exploiter,0,1
5,42,exploiter,0,1
5,43,exploiter,0,1
5,44,exploiter,0,1
5,45,exploiter,0,1
5,46,exploiter,0,1
5,47,exploiter,0,0
5,48,exploiter,0,1
5,49,exploiter,0,0
5,50,exploiter,0,1
5,51,exploiter,0,1
5,52,exploiter,0,1
5,53,exploiter,0,1
5,54,exploiter,0,0
5,55,exploiter,0,1
5,56,exploiter,0,1
5,57,exploiter,0,0
5,58,exploiter,0,1
5,59,exploiter,0,0
5,60,exploiter,0,0
5,61,exploiter,0,1
5,62,exploiter,0,1
5,63,exploiter,0,1
5,64,exploiter,0,1
5,65,exploiter,0,1
5,66,exploiter,0,1
5,67,exploiter,0,0
5,68,exploiter,0,1
5,69,exploiter,0,0
5,70,exploiter,0,1
5,71,exploiter,0,1
5,72,exploiter,0,1
5,73,exploiter,0,1
5,74,exploiter,0,0
5,75,exploiter,0,0
5,76,exploiter,0,1
5,77,exploiter,0,1
5,78,exploiter,0,1
5,79,exploiter,0,1
5,80,exploiter,0,1
5,81,exploiter,0,1
5,82,exploiter,0,1
5,83,exploiter,0,1
5,84,exploiter,0,1
5,85,exploiter,0,1
5,86,exploiter,0,1
5,87,exploiter,0,0
5,88,exploiter,0,0
5,89,exploiter,0,1
5,90,exploiter,0,1
5,91,exploiter,0,0
5,92,exploiter,0,1
5,93,exploiter,0,1
5,94,exploiter,0,0
5,95,exploiter,0,1
5,96,exploiter,0,1
5,97,exploiter,0,1
5,98,exploiter,0,1
5,99,exploiter,0,1
5,100,exploiter,0,1
5,101,exploiter,0,0
5,102,exploiter,0,1
5,103,exploiter,0,1
5,104,exploiter,0,1
5,105,exploiter,0,1
5,106,exploiter,0,1
5,107,exploiter,0,1
5,108,exploiter,0,0
5,109,exploiter,0,1
5,110,exploiter,0,1
5,111,exploiter,0,1
5,112,exploiter,0,1
5,113,exploiter,0,0
5,114,exploiter,0,0
5,115,exploiter,0,1
5,116,exploiter,0,1
5,117,exploiter,0,1
5,118,exploiter,0,0
5,119,exploiter,0,1
5,120,exploiter,0,1
5,121,exploiter,0,1
5,122,exploiter,0,1
5,123,exploiter,0,1
5,124,exploiter,0,1
5,125,exploiter,0,1
5,126,exploiter,0,1
5,127,exploiter,0,0
5,128,exploiter,0,1
5,129,exploiter,0,1
5,130,exploiter,0,1
5,131,exploiter,0,1
5,132,exploiter,0,1
5,133,exploiter,0,0
5,134,exploiter,0,1
5,135,exploiter,0,1
5,136,exploiter,0,1
5,137,exploiter,0,1
5,138,exploiter,0,0
5,139,exploiter,0,1
5,140,exploiter,0,1
5,141,exploiter,0,1
5,142,exploiter,0,1
5,143,exploiter,0,0
5,144,exploiter,0,1
5,145,exploiter,0,1
5,146,exploiter,0,0
5,147,exploiter,0,0
5,148,exploiter,0,1
5,149,exploiter,0,1
6,0,exploiter,0,0
6,1,exploiter,0,0
6,2,exploiter,1,0
6,3,exploiter,1,0
6,4,exploiter,1,0
6,5,exploiter,1,0
6,6,exploiter,0,1
6,7,exploiter,0,1
6,8,exploiter,0,1
6,9,exploiter,0,0
6,10,exploiter,0,1
6,11,exploiter,0,1
6,12,exploiter,0,1
6,13,exploiter,0,1
6,14,exploiter,0,0
6,15,exploiter,0,0
6,16,exploiter,0,0
6,17,exploiter,0,1
6,18,exploiter,0,0
6,19,exploiter,0,1
6,20,exploiter,0,1
6,21,exploiter,0,1
6,22,exploiter,0,1
6,23,exploiter,0,0
6,24,exploiter,0,1
6,25,exploiter,0,1
6,26,exploiter,0,1
6,27,exploiter,0,0
6,28,exploiter,0,1
6,29,exploiter,0,1
6,30,exploiter,0,1
6,31,exploiter,0,0
6,32,exploiter,0,1
6,33,exploiter,0,1
6,34,exploiter,0,1
6,35,exploiter,0,0
6,36,exploiter,0,1
6,37,exploiter,0,1
6,38,exploiter,0,1
6,39,exploiter,0,1
6,40,exploiter,0,1
6,41,exploiter,0,1
6,42,exploiter,0,0
6,43,exploiter,0,1
6,44,exploiter,0,1
6,45,exploiter,0,1
6,46,exploiter,0,1
6,47,exploiter,0,1
6,48,exploiter,0,0
6,49,exploiter,0,1
6,50,exploiter,0,1
6,51,exploiter,0,0
6,52,exploiter,0,0
6,53,exploiter,0,1
6,54,exploiter,0,1
6,55,exploiter,0,1
6,56,exploiter,0,0
6,57,exploiter,0,0
6,58,exploiter,0,1
6,59,exploiter,0,1
6,60,exploiter,0,1
6,61,exploiter,0,1
6,62,exploiter,0,1
6,63,exploiter,0,1
6,64,exploiter,0,0
6,65,exploiter,0,0
6,66,exploiter,0,0
6,67,exploiter,0,1
6,68,exploiter,0,0
6,69,exploiter,0,1
6,70,exploiter,0,0
6,71,exploiter,0,1
6,72,exploiter,0,1
6,73,exploiter,0,1
6,74,exploiter,0,0
6,75,exploiter,0,0
6,76,exploiter,0,1
6,77,exploiter,0,1
6,78,exploiter,0,1
6,79,exploiter,0,1
6,80,exploiter,0,1
6,81,exploiter,0,0
6,82,exploiter,0,1
6,83,exploiter,0,0
6,84,exploiter,0,0
6,85,exploiter,0,1
6,86,exploiter,0,1
6,87,exploiter,0,1
6,88,exploiter,0,1
6,89,exploiter,0,1
6,90,exploiter,0,1
6,91,exploiter,0,1
6,92,exploiter,0,1
6,93,exploiter,0,1
6,94,exploiter,0,0
6,95,exploiter,0,1
6,96,exploiter,0,0
6,97,exploiter,0,1
6,98,exploiter,0,1
6,99,exploiter,0,0
6,100,exploiter,0,1
6,101,exploiter,0,1
6,102,exploiter,0,0
6,103,exploiter,0,1
6,104,exploiter,0,1
6,105,exploiter,0,1
6,106,exploiter,0,0
6,107,exploiter,0,0
6,108,exploiter,0,0
6,109,exploiter,0,1
6,110,exploiter,0,1
6,111,exploiter,0,1
6,112,exploiter,0,0
6,113,exploiter,0,1
6,114,exploiter,0,0
6,115,exploiter,0,0
6,116,exploiter,0,0
6,117,exploiter,0,1
6,118,exploiter,0,1
6,119,exploiter,0,1
6,120,exploiter,0,1
6,121,exploiter,0,0
6,122,exploiter,0,1
6,123,exploiter,0,1
6,124,exploiter,0,0
6,125,exploiter,0,1
6,126,exploiter,0,0
6,127,exploiter,0,1
6,128,exploiter,0,1
6,129,exploiter,0,1
6,130,exploiter,0,1
6,131,exploiter,0,1
6,132,exploiter,0,1
6,133,exploiter,0,0
6,134,exploiter,0,1
6,135,exploiter,0,1
6,136,exploiter,0,1
6,137,exploiter,0,1
6,138,exploiter,0,0
6,139,exploiter,0,0
6,140,exploiter,0,0
6,141,exploiter,0,0
6,142,exploiter,1,1
6,143,exploiter,1,0
6,144,exploiter,1,0
6,145,exploiter,1,0
6,146,exploiter,1,1
6,147,exploiter,1,1
6,148,exploiter,1,1
6,149,exploiter,1,0
7,0,explorer,1,1
7,1,explorer,0,1
7,2,explorer,1,0
7,3,explorer,1,0
7,4,explorer,0,1
7,5,explorer,1,0
7,6,explorer,0,1
7,7,explorer,0,0
7,8,explorer,0,1
7,9,explorer,0,1
7,10,explorer,1,1
7,11,explorer,0,1
7,12,explorer,0,1
7,13,explorer,1,0
7,14,explorer,0,1
7,15,explorer,1,1
7,16,explorer,0,0
7,17,explorer,0,1
7,18,explorer,1,1
7,19,explorer,1,0
7,20,explorer,0,0
7,21,explorer,0,1
7,22,explorer,0,1
7,23,explorer,0,1
7,24,explorer,1,0
7,25,explorer,0,1
7,26,explorer,0,1
7,27,explorer,0,0
7,28,explorer,0,0
7,29,explorer,1,0
7,30,explorer,1,0
7,31,explorer,1,0
7,32,explorer,0,0
7,33,explorer,1,1
7,34,explorer,1,1
7,35,explorer,1,0
7,36,explorer,0,1
7,37,explorer,0,1
7,38,explorer,1,0
7,39,explorer,0,1
7,40,explorer,1,0
7,41,explorer,0,0
7,42,explorer,1,0
7,43,explorer,1,1
7,44,explorer,1,0
7,45,explorer,1,0
7,46,explorer,0,1
7,47,explorer,0,1
7,48,explorer,1,0
7,49,explorer,0,1
7,50,explorer,0,0
